Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,Short,Middle,Long,Buy,Sell,Stocks_To_Buy,Stocks_To_Sell,Current_Assets,Value,Profits,Total
2018-01-22,BHARTIARTL,EQ,497.9,495.6,498.5,488.0,491.0,490.7,491.48,4084647,200751867160000.0,44928.0,1848103,0.4525,496.86169711985235,508.7661996938797,499.47137255446495,,,0,0,0,0.0,0.0,35653.29999999996
2018-01-23,BHARTIARTL,EQ,490.7,494.0,498.8,488.8,491.95,492.1,493.45,5543486,273541456555000.03,71706.0,3039634,0.5483,495.27446474656824,507.17894258017685,499.2296882084169,,,0,0,0,0.0,0.0,35653.29999999996
2018-01-24,BHARTIARTL,EQ,492.1,486.9,487.0,455.15,456.55,459.5,468.5,26450900,1239223651310000.0,194374.0,15862518,0.5997,483.3496431643789,502.6380909058743,497.9270754802721,,,0,0,0,0.0,0.0,35653.29999999996
2018-01-25,BHARTIARTL,EQ,459.5,463.5,463.5,444.45,457.0,452.7,453.72,18548035,841562970020000.0,155090.0,10155488,0.5475,473.1330954429193,497.88208224817197,496.44422054649266,,,0,0,0,0.0,0.0,35653.29999999996
2018-01-29,BHARTIARTL,EQ,452.7,444.0,446.4,435.05,440.6,440.6,440.41,24459885,1077240391715000.0,210875.0,14719452,0.6018,462.28873029527955,492.42664584358414,494.6132624957879,440.6,,226,0,226,99575.6,-99575.6,35653.29999999996
2018-01-30,BHARTIARTL,EQ,440.6,440.6,451.1,437.25,441.8,440.6,444.09,9624998,427438075680000.0,118897.0,4380021,0.4551,455.0591535301864,487.4907748108618,492.8423358565817,,,0,0,226,99575.6,0.0,35653.29999999996
2018-01-31,BHARTIARTL,EQ,440.6,442.5,446.0,436.4,439.55,439.85,441.71,6371320,281426485050000.0,64473.0,2943243,0.462,449.98943568679096,482.9535581622083,491.10488222193965,,,0,0,226,99406.1,0.0,35483.79999999996
2018-02-01,BHARTIARTL,EQ,439.85,440.05,447.0,430.1,440.8,438.4,437.11,7297226,318969067755000.0,90476.0,3253677,0.4459,446.12629045786065,478.71036214675985,489.37685329663014,,,0,0,226,99078.4,0.0,35156.09999999995
2018-02-02,BHARTIARTL,EQ,438.4,437.8,440.5,415.8,418.0,422.35,430.96,6009663,258991548605000.03,95828.0,2786690,0.4637,438.20086030524044,473.34270860897317,487.17925154919965,,,0,0,226,95451.1,0.0,31528.79999999996
2018-02-05,BHARTIARTL,EQ,422.35,417.75,446.75,411.2,443.4,440.2,437.64,13591277,594811864900000.0,130911.0,5948081,0.4376,438.8672402034937,470.18626017002333,485.6389482197177,,,0,0,226,99485.2,0.0,35562.89999999995
2018-02-06,BHARTIARTL,EQ,440.2,420.0,447.75,418.55,440.5,439.15,436.56,8409695,367131343625000.0,106185.0,3653722,0.43450000000000005,438.9614934689958,467.23042586811636,484.11472040923513,,,0,0,226,99247.9,0.0,35325.59999999995
2018-02-07,BHARTIARTL,EQ,439.15,444.95,449.4,427.1,428.1,430.25,435.53,9898121,431093471275000.0,107360.0,5462421,0.5519,436.05766231266387,463.70848054734336,482.34866400237496,,,0,0,226,97236.5,0.0,33314.19999999995
2018-02-08,BHARTIARTL,EQ,430.25,434.0,436.0,425.0,430.6,429.8,430.14,5563903,239327100125000.0,64755.0,2777135,0.4991,433.97177487510925,460.47910144759635,480.62575698590365,,,0,0,226,97134.8,0.0,33212.499999999956
2018-02-09,BHARTIARTL,EQ,429.8,424.0,433.95,419.7,423.0,422.5,425.64,4861350,206919947845000.0,64603.0,1985967,0.40850000000000003,430.1478499167395,456.8620441668729,478.7199944617756,,,0,0,226,95485.0,0.0,31562.699999999953
2018-02-12,BHARTIARTL,EQ,422.5,429.8,431.0,421.35,423.4,424.4,425.79,3593521,153009123215000.0,39877.0,1644647,0.45770000000000005,428.231899944493,453.770420912885,476.9390110367994,,,0,0,226,95914.4,0.0,31992.099999999948
2018-02-14,BHARTIARTL,EQ,424.4,426.3,438.5,426.3,431.5,434.8,434.46,9434541,409891506710000.0,88721.0,5024431,0.5326,430.42126662966206,451.96371415927695,475.55740411756005,,,0,0,226,98264.8,0.0,34342.499999999956
2018-02-15,BHARTIARTL,EQ,434.8,439.3,439.3,426.7,428.7,428.95,432.72,4130548,178737162300000.0,68759.0,1621069,0.3925,429.93084441977476,449.77193185839343,474.0292925071483,,,0,0,226,96942.7,0.0,33020.39999999995
2018-02-16,BHARTIARTL,EQ,428.95,434.95,434.95,418.4,419.85,419.7,425.88,3968970,169031754185000.0,52457.0,1610588,0.4058,426.5205629465165,446.9079383480703,472.24800422822534,,,0,0,226,94852.2,0.0,30929.89999999995
2018-02-19,BHARTIARTL,EQ,419.7,419.85,420.0,403.2,413.75,414.35,411.3,5819508,239355459135000.0,72298.0,2434210,0.4183,422.46370863101106,443.80718231492074,470.3497090076278,,,0,0,226,93643.1,0.0,29720.79999999996
2018-02-20,BHARTIARTL,EQ,414.35,415.1,422.2,415.1,418.2,418.1,419.14,7230257,303051771235000.0,71099.0,4151164,0.5740999999999999,421.00913908734077,441.3588792373093,468.6366037942629,,,0,0,226,94490.6,0.0,30568.29999999996
2018-02-21,BHARTIARTL,EQ,418.1,420.0,422.5,417.35,419.3,419.65,419.78,4264637,179022637405000.0,70796.0,2601887,0.6101,420.55609272489386,439.2913669289941,467.0304856370739,,,0,0,226,94840.9,0.0,30918.599999999948
2018-02-22,BHARTIARTL,EQ,419.65,418.8,419.25,413.35,415.95,416.1,417.08,9706094,404824211950000.0,86465.0,7473523,0.77,419.0707284832626,437.0826653167089,465.36063364897313,,,0,0,226,94038.6,0.0,30116.29999999996
2018-02-23,BHARTIARTL,EQ,416.1,419.0,428.2,417.1,424.7,425.55,425.05,6763260,287473131515000.0,68078.0,4474550,0.6616,421.23048565550846,435.98431623892714,464.0553669719576,,,0,0,226,96174.3,0.0,32251.999999999956
2018-02-26,BHARTIARTL,EQ,425.55,430.0,430.0,420.85,423.0,423.15,424.12,3669690,155639220695000.0,56678.0,2293397,0.625,421.87032377033904,434.7620004066484,462.7142073991065,,,0,0,226,95631.9,0.0,31709.599999999948
2018-02-27,BHARTIARTL,EQ,423.15,425.8,432.65,424.3,431.95,430.5,428.32,4675953,200281023995000.0,72736.0,2794127,0.5976,424.7468825135594,434.35609560601523,461.6580038778243,,,0,0,226,97293.0,0.0,33370.69999999995
2018-02-28,BHARTIARTL,EQ,430.5,430.0,433.5,425.9,430.0,428.55,428.73,23360784,1001554785000000.0,130036.0,16965822,0.7263,426.0145883423729,433.80313411972804,460.5724955539612,,,0,0,226,96852.3,0.0,32929.999999999956
2018-03-01,BHARTIARTL,EQ,428.55,429.05,436.6,425.75,426.3,427.75,432.43,5260644,227486499530000.03,63861.0,2757284,0.5241,426.5930588949153,433.2266451559444,459.4963481587493,,,0,0,226,96671.5,0.0,32749.199999999953
2018-03-05,BHARTIARTL,EQ,427.75,426.95,427.1,417.6,422.0,421.45,422.32,3482148,147056400960000.0,51073.0,2012157,0.5778,424.8787059299435,432.1050599029973,458.2489269076427,,,0,0,226,95247.7,0.0,31325.39999999995
2018-03-06,BHARTIARTL,EQ,421.45,423.7,427.65,410.6,410.65,413.9,421.39,3789549,159686775180000.0,53682.0,2183595,0.5761999999999999,421.219137286629,430.3712446741404,456.79486373034297,,,0,0,226,93541.4,0.0,29619.099999999948
2018-03-07,BHARTIARTL,EQ,413.9,410.65,416.3,391.25,402.95,403.2,403.48,10873348,438720227695000.0,77729.0,5046557,0.46409999999999996,415.21275819108604,427.78350708612703,455.03765508344645,,,0,0,226,91123.2,0.0,27200.89999999995
2018-03-08,BHARTIARTL,EQ,403.2,411.5,414.1,395.0,402.0,401.3,406.07,7808565,317086064940000.0,67782.0,2000020,0.2561,410.5751721273907,425.2612683160197,453.27576475284167,,,0,0,226,90693.8,0.0,26771.499999999956
2018-03-09,BHARTIARTL,EQ,401.3,404.9,408.5,397.55,403.05,402.15,403.65,4590422,185290277550000.0,51220.0,1457767,0.31760000000000005,407.7667814182605,423.06019514306547,451.5995101707813,,,0,0,226,90885.9,0.0,26963.599999999948
2018-03-12,BHARTIARTL,EQ,402.15,405.0,424.5,404.0,423.1,421.55,415.19,7558993,313840664580000.0,81680.0,2642404,0.3496,412.3611876121737,422.9163670342021,450.61428032911635,,,0,0,226,95270.3,0.0,31347.999999999956
2018-03-13,BHARTIARTL,EQ,421.55,423.0,429.8,420.15,427.5,426.3,424.65,5148679,218640411715000.0,51238.0,2235470,0.43420000000000003,417.0074584081158,423.23861779284954,449.8170908101289,,,0,0,226,96343.8,0.0,32421.499999999956
2018-03-14,BHARTIARTL,EQ,426.3,425.9,425.9,418.55,421.3,422.6,421.47,3780338,159328732695000.0,34825.0,1984125,0.5249,418.8716389387439,423.17779705067335,448.9247271770099,,,0,0,226,95507.6,0.0,31585.29999999996
2018-03-15,BHARTIARTL,EQ,422.6,422.6,424.3,417.25,420.5,420.45,420.51,3277154,137809097270000.0,33697.0,1467412,0.44780000000000003,419.39775929249595,422.9180068553711,447.99112956464893,,,0,0,226,95021.7,0.0,31099.39999999995
2018-03-16,BHARTIARTL,EQ,420.45,415.25,426.75,413.65,419.8,416.75,419.09,7237424,303315132210000.0,82953.0,4151452,0.5736,418.51517286166404,422.33057763105006,446.9668302346604,,,0,0,226,94185.5,0.0,30263.199999999953
2018-03-19,BHARTIARTL,EQ,416.75,418.0,421.6,396.7,399.55,399.65,407.0,5408078,220107829744999.97,60218.0,2476552,0.4579,412.22678190777606,420.1705226185691,445.41545875155674,,,0,0,226,90320.9,0.0,26398.599999999948
2018-03-20,BHARTIARTL,EQ,399.65,399.0,403.5,392.7,400.0,400.4,397.73,7463026,296828248230000.0,78485.0,3663839,0.49090000000000006,408.28452127185074,418.2876157025149,443.9395420711778,,,0,0,226,90490.4,0.0,26568.099999999948
2018-03-21,BHARTIARTL,EQ,400.4,403.0,420.15,402.2,417.7,418.2,414.56,8351422,346213149165000.0,89398.0,2687952,0.32189999999999996,411.5896808479005,418.27927134989443,443.09562265900803,,,0,0,226,94513.2,0.0,30590.89999999995
2018-03-22,BHARTIARTL,EQ,418.2,414.0,420.25,412.1,416.0,415.6,416.04,4850714,201808689530000.0,71771.0,1713108,0.3532,412.92645389860036,418.0241026499045,442.1941268341225,,,0,0,226,93925.6,0.0,30003.29999999996
2018-03-23,BHARTIARTL,EQ,415.6,412.65,418.95,405.2,412.2,412.7,410.49,5133743,210733802025000.0,54173.0,1912220,0.3725,412.8509692657336,417.5170452546755,441.2271062821841,,,0,0,226,93270.2,0.0,29347.89999999995
2018-03-26,BHARTIARTL,EQ,412.7,412.0,423.0,406.6,420.6,421.5,414.5,4402440,182480526475000.0,81083.0,2170218,0.493,415.7339795104891,417.89637427803973,440.58031591227643,,,0,0,226,95259.0,0.0,31336.699999999953
2018-03-27,BHARTIARTL,EQ,421.5,422.0,422.4,408.2,413.05,413.2,413.44,6080433,251390984035000.0,94123.0,2433435,0.40020000000000006,414.88931967365943,417.44910053727403,439.6826006364641,,,0,0,226,93383.2,0.0,29460.89999999995
2018-03-28,BHARTIARTL,EQ,413.2,411.0,413.05,395.4,397.85,398.7,401.15,10286301,412631868665000.0,162980.0,5343632,0.5195000000000001,409.4928797824396,415.6634719146765,438.3389088123177,,,0,0,226,90106.2,0.0,26183.89999999995
2018-04-02,BHARTIARTL,EQ,398.7,399.5,401.75,390.5,394.4,395.1,394.41,4986921,196689500265000.0,77480.0,1841567,0.3693,404.6952531882931,413.70504601804066,436.9212396709302,,,0,0,226,89292.6,0.0,25370.29999999996
2018-04-03,BHARTIARTL,EQ,395.1,391.25,404.0,391.25,401.0,402.2,397.83,4559620,181395545445000.0,60880.0,1413468,0.31,403.8635021255288,412.6093273496558,435.78283837024395,,,0,0,226,90897.2,0.0,26974.89999999995
2018-04-04,BHARTIARTL,EQ,402.2,404.0,404.8,392.95,394.7,395.05,399.14,3627666,144794037330000.0,48147.0,1129503,0.3114,400.9256680836859,410.93701045921244,434.44733547285887,,,0,0,226,89281.3,0.0,25358.999999999956
2018-04-05,BHARTIARTL,EQ,395.05,398.1,400.9,391.15,394.0,393.9,394.28,8784680,346362331075000.0,52388.0,5603005,0.6378,398.5837787224573,409.31443803452555,433.11791463768316,,,0,0,226,89021.4,0.0,25099.099999999948
2018-04-06,BHARTIARTL,EQ,393.9,394.2,396.5,383.1,383.95,384.95,386.64,8494868,328441365260000.0,83866.0,3966268,0.4669,394.0391858149716,406.9940153645707,431.538638747923,,,0,0,226,86998.7,0.0,23076.39999999995
2018-04-09,BHARTIARTL,EQ,384.95,382.9,386.7,376.65,380.0,380.3,381.47,11983251,457130695625000.0,142012.0,6765321,0.5646,389.45945720998105,404.45172818699257,429.8586833791386,,,0,0,226,85947.8,0.0,22025.499999999956
2018-04-10,BHARTIARTL,EQ,380.3,381.05,386.7,374.5,385.0,385.55,379.78,11969955,454599717814999.94,157925.0,6956543,0.5811999999999999,388.1563048066541,402.65156359775517,428.4059396617898,,,0,0,226,87134.3,0.0,23211.999999999956
2018-04-11,BHARTIARTL,EQ,385.55,388.0,390.8,383.35,385.0,385.3,386.38,6933891,267914843644999.97,80776.0,3371681,0.4863,387.2042032044361,400.9990337313023,426.9926301646819,,,0,0,226,87077.8,0.0,23155.499999999956
2018-04-12,BHARTIARTL,EQ,385.3,384.0,385.5,379.2,380.35,380.2,381.34,4477422,170741669085000.0,64072.0,2397888,0.5356000000000001,384.8694688029574,399.0181733759402,425.4584455691185,,,0,0,226,85925.2,0.0,22002.89999999995
2018-04-13,BHARTIARTL,EQ,380.2,382.95,386.2,375.8,378.1,377.9,379.64,6974242,264767687530000.03,87210.0,3721996,0.5337,382.54631253530493,397.0069187687078,423.8991522717704,,,0,0,226,85405.4,0.0,21483.099999999948
2018-04-16,BHARTIARTL,EQ,377.9,377.0,380.3,374.5,376.0,376.65,377.4,3731213,140816717350000.0,51526.0,1728155,0.4632,380.58087502353663,395.0681646002594,422.34999973826973,,,0,0,226,85122.9,0.0,21200.599999999948
2018-04-17,BHARTIARTL,EQ,376.65,377.0,383.45,374.15,382.5,382.05,378.56,5728575,216860776080000.03,49434.0,3046458,0.5318,381.07058334902445,393.8283394002347,421.0286882714412,,,0,0,226,86343.3,0.0,22420.999999999956
2018-04-18,BHARTIARTL,EQ,382.05,383.7,391.85,382.35,386.25,384.25,386.56,5732851,221608465394999.97,73819.0,2524667,0.4404,382.13038889934967,392.9161166002123,419.8228296395906,,,0,0,226,86840.5,0.0,22918.199999999953
2018-04-19,BHARTIARTL,EQ,384.25,388.75,397.3,385.45,394.4,395.35,391.59,3468687,135829993555000.0,41526.0,911980,0.2629,386.5369259328998,393.14791501923975,419.0204417825549,,,0,0,226,89349.1,0.0,25426.79999999996
2018-04-20,BHARTIARTL,EQ,395.35,393.55,403.7,391.45,401.75,402.0,397.85,6753048,268667845244999.97,55251.0,2933913,0.43450000000000005,391.69128395526656,393.9909707316931,418.4623945109957,,,0,0,226,90852.0,0.0,26929.699999999953
2018-04-23,BHARTIARTL,EQ,402.0,401.5,406.5,396.85,404.3,402.85,403.38,3780866,152513049920000.0,43038.0,1343510,0.3553,395.41085597017775,394.8346878048652,417.9505127237499,,,0,0,226,91044.1,0.0,27121.79999999996
2018-04-24,BHARTIARTL,EQ,402.85,401.9,408.6,396.6,406.0,406.25,402.57,6292775,253328020190000.0,57684.0,1348618,0.2143,399.0239039801186,395.9218603948781,417.5668893557581,,,0,0,226,91812.5,0.0,27890.199999999953
2018-04-25,BHARTIARTL,EQ,406.25,414.45,427.4,412.0,418.05,419.85,420.42,20000806,840872293730000.0,190630.0,4909401,0.24550000000000002,405.96593598674576,398.2007308334611,417.6417454424546,,,0,0,226,94886.1,0.0,30963.79999999996
2018-04-26,BHARTIARTL,EQ,419.85,420.0,420.0,405.45,406.9,409.2,411.68,12504161,514776176425000.0,104702.0,7259451,0.5806,407.04395732449717,399.2482802778934,417.3649669033577,,,0,0,226,92479.2,0.0,28556.89999999995
2018-04-27,BHARTIARTL,EQ,409.2,406.25,411.75,401.0,408.95,408.75,406.79,4518031,183790589490000.0,52498.0,1537596,0.3403,407.6126382163315,400.1532059657131,417.0825089721001,,,0,0,226,92377.5,0.0,28455.199999999953
2018-04-30,BHARTIARTL,EQ,408.75,407.0,413.25,404.2,410.0,409.55,409.6,3274387,134117469634999.98,66371.0,1700817,0.5194,408.25842547755434,401.04813873088324,416.8355414648181,,,0,0,226,92558.3,0.0,28635.999999999956
2018-05-02,BHARTIARTL,EQ,409.55,412.9,412.9,406.0,409.6,408.45,408.6,6087447,248732826330000.03,53438.0,4491203,0.7378,408.3222836517029,401.7530778993705,416.5606056790864,,,0,0,226,92309.7,0.0,28387.39999999995
2018-05-03,BHARTIARTL,EQ,408.45,406.3,408.0,399.0,405.05,404.4,403.77,3716970,150080825180000.0,50269.0,2280544,0.6135,407.0148557678019,402.0051657184781,416.1618972961655,,,0,0,226,91394.4,0.0,27472.099999999948
2018-05-04,BHARTIARTL,EQ,404.4,410.85,418.35,394.0,398.0,396.75,405.42,14415306,584428909190000.0,110254.0,6802983,0.4719,403.59323717853465,401.5046737452897,415.5254416471109,,,0,0,226,89665.5,0.0,25743.199999999953
2018-05-07,BHARTIARTL,EQ,396.75,401.5,404.55,395.5,398.5,398.25,400.03,5906011,236258938469999.97,37498.0,3438302,0.5822,401.81215811902314,401.1947048171669,414.95903372425477,,,0,0,226,90004.5,0.0,26082.199999999953
2018-05-08,BHARTIARTL,EQ,398.25,401.45,402.95,396.8,401.7,401.15,399.95,3565204,142590763480000.0,63730.0,1933170,0.5422,401.59143874601546,401.19044721553195,414.50627852018084,,,0,0,226,90659.9,0.0,26737.599999999948
2018-05-09,BHARTIARTL,EQ,401.15,403.2,409.5,397.2,403.85,402.45,403.14,8129162,327717918920000.0,47058.0,4411329,0.5427000000000001,401.877625830677,401.3104046235765,414.11099069984704,,,0,0,226,90953.7,0.0,27031.39999999995
2018-05-10,BHARTIARTL,EQ,402.45,404.85,413.7,403.9,410.5,412.1,409.31,8132505,332871070810000.0,54984.0,4480153,0.5509000000000001,405.28508388711805,402.3379851356168,414.04505657854054,,,0,0,226,93134.6,0.0,29212.29999999996
2018-05-11,BHARTIARTL,EQ,412.1,400.15,402.7,381.5,386.05,386.6,389.19,23031948,896369282054999.9,252223.0,11939964,0.5184000000000001,399.0567225914121,400.8391294084152,413.1452186579326,,,0,0,226,87371.6,0.0,23449.29999999996
2018-05-14,BHARTIARTL,EQ,386.6,386.0,394.0,378.3,383.0,383.15,386.2,8853922,341938989425000.0,87212.0,3657169,0.4131,393.7544817276081,399.1544504171376,412.1617688658692,,,0,0,226,86591.9,0.0,22669.599999999948
2018-05-15,BHARTIARTL,EQ,383.15,383.0,388.15,378.35,383.0,381.95,382.08,6379409,243744957690000.0,85713.0,3533024,0.5538000000000001,389.8196544850721,397.51593132979116,411.1712190669882,,,0,0,226,86320.7,0.0,22398.39999999995
2018-05-16,BHARTIARTL,EQ,381.95,382.95,382.95,374.0,376.0,375.35,376.83,6098125,229796573525000.0,75079.0,3409291,0.5590999999999999,384.99643632338143,395.4048902507634,409.99675286807053,,,0,0,226,84829.1,0.0,20906.79999999996
2018-05-17,BHARTIARTL,EQ,375.35,377.25,378.95,365.45,368.05,367.6,371.49,9012407,334804938645000.0,78384.0,5443789,0.604,379.19762421558767,392.7568054649764,408.60669539698625,,,0,0,226,83077.6,0.0,19155.29999999996
2018-05-18,BHARTIARTL,EQ,367.6,368.05,368.05,355.05,362.95,361.35,360.42,11205849,403885438910000.0,85807.0,5549969,0.4953,373.24841614372514,389.76568113497865,407.05729554790474,,,0,0,226,81665.1,0.0,17742.79999999996
2018-05-21,BHARTIARTL,EQ,361.35,361.35,369.25,355.2,356.95,360.0,364.41,4941028,180058459885000.0,48751.0,2090714,0.42310000000000003,368.8322774291501,386.93085436021875,405.5144333987931,,,0,0,226,81360.0,0.0,17437.699999999953
2018-05-22,BHARTIARTL,EQ,360.0,356.95,371.1,351.6,361.8,361.85,362.92,6522208,236704947550000.0,72103.0,2055841,0.3152,366.50485161943345,384.5422015640074,404.0828126316195,,,0,0,226,81778.1,0.0,17855.79999999996
2018-05-23,BHARTIARTL,EQ,361.85,361.8,365.8,354.25,357.4,356.8,359.94,5952154,214244686100000.0,70009.0,2912648,0.4893,363.26990107962234,381.90008712934,402.5325564797631,,,0,0,226,80636.8,0.0,16714.499999999956
2018-05-24,BHARTIARTL,EQ,356.8,359.0,373.9,356.9,372.3,371.9,366.24,4503855,164949378635000.0,69731.0,1510862,0.33549999999999996,366.1466007197482,380.94769787892665,401.5282103656725,,,0,0,226,84049.4,0.0,20127.099999999948
2018-05-25,BHARTIARTL,EQ,371.9,372.3,380.0,367.0,377.6,376.95,375.35,3735986,140231118634999.98,45408.0,1187726,0.3179,369.7477338131655,380.56696474760025,400.7223674028636,,,0,0,226,85190.7,0.0,21268.39999999995
2018-05-28,BHARTIARTL,EQ,376.95,377.6,380.8,370.8,375.0,375.15,376.48,5957301,224278957515000.0,75632.0,3483421,0.5847,371.548489208777,380.05106334306686,399.88392912735986,,,0,0,226,84783.9,0.0,20861.599999999948
2018-05-29,BHARTIARTL,EQ,375.15,375.95,381.7,371.25,381.1,379.15,376.91,3477100,131054561270000.0,53966.0,1483573,0.4267,374.0823261391847,379.9652477865843,399.20412817236445,,,0,0,226,85687.9,0.0,21765.599999999948
2018-05-30,BHARTIARTL,EQ,379.15,378.9,378.9,373.0,376.1,375.8,375.03,3368675,126336017930000.0,43776.0,1633458,0.48490000000000005,374.6548840927898,379.5685575211953,398.43677970769676,,,0,0,226,84930.8,0.0,21008.499999999956
2018-05-31,BHARTIARTL,EQ,375.8,376.1,383.2,371.25,373.9,373.6,374.71,10796716,404567279830000.0,101440.0,6865179,0.6359,374.3032560618599,379.0001234715577,397.6224590615427,,,0,0,226,84433.6,0.0,20511.29999999996
2018-06-01,BHARTIARTL,EQ,373.6,374.55,385.9,372.55,384.0,383.7,379.99,4099108,155761943075000.0,42703.0,1818366,0.4436,377.43550404123994,379.44773075998074,397.16598499395116,,,0,0,226,86716.2,0.0,22793.89999999995
2018-06-04,BHARTIARTL,EQ,383.7,384.0,386.75,370.1,373.2,372.3,378.28,3567479,134951270115000.02,54356.0,1435975,0.4025,375.72366936082665,378.76699449712544,396.3507067974282,,,0,0,226,84139.8,0.0,20217.499999999956
2018-06-05,BHARTIARTL,EQ,372.3,371.4,372.25,357.55,364.45,364.3,362.71,4989187,180961122900000.0,88114.0,1755251,0.3518,371.9157795738845,377.3891854973992,395.29986395161086,,,0,0,226,82331.8,0.0,18409.499999999956
2018-06-06,BHARTIARTL,EQ,364.3,362.1,381.9,362.1,380.7,379.75,374.47,5016415,187849842480000.0,70220.0,818104,0.1631,374.52718638258966,377.6140249738374,394.79003234664003,,,0,0,226,85823.5,0.0,21901.199999999953
2018-06-07,BHARTIARTL,EQ,379.75,379.7,386.25,375.0,381.35,379.95,380.61,3637971,138465048040000.02,78326.0,1049253,0.2884,376.33479092172644,377.8364987858529,394.30347390904524,,,0,0,226,85868.7,0.0,21946.39999999995
2018-06-08,BHARTIARTL,EQ,379.95,379.5,383.45,372.25,376.8,377.55,378.18,3874201,146513580770000.0,53316.0,1178627,0.3042,376.7398606144843,377.8092131872002,393.7541796825192,,,0,0,226,85326.3,0.0,21403.999999999956
2018-06-11,BHARTIARTL,EQ,377.55,377.75,391.8,377.75,389.5,388.8,387.78,5444048,211111094565000.0,70053.0,991665,0.1822,380.75990707632286,378.85595478841924,393.59174756178083,,,0,0,226,87868.8,0.0,23946.499999999956
2018-06-12,BHARTIARTL,EQ,388.8,389.95,393.4,379.55,380.45,380.65,384.68,5527034,212615877640000.0,69544.0,1692464,0.3062,380.72327138421525,379.02681623714125,393.16742796959124,,,0,0,226,86026.9,0.0,22104.599999999948
2018-06-13,BHARTIARTL,EQ,380.65,374.0,382.9,373.3,376.0,375.65,377.63,6698891,252969380305000.03,84710.0,2322376,0.3467,379.0321809228102,378.70521469074686,392.5930860689489,,,0,0,226,84896.9,0.0,20974.599999999948
2018-06-14,BHARTIARTL,EQ,375.65,373.5,384.0,373.5,376.5,376.5,378.11,4703619,177848570625000.0,51190.0,1413057,0.3004,378.1881206152068,378.49519424400904,392.0654439027538,,,0,0,226,85089.0,0.0,21166.699999999953
2018-06-15,BHARTIARTL,EQ,376.5,378.7,380.25,370.2,377.95,378.25,375.31,5713581,214434532070000.0,74231.0,3375324,0.5908,378.20874707680457,378.47184241124626,391.61247852889306,,,0,0,226,85484.5,0.0,21562.199999999953
2018-06-18,BHARTIARTL,EQ,378.25,377.95,380.9,368.05,369.5,370.9,375.78,2812154,105676201625000.0,55341.0,973553,0.3462,375.77249805120306,377.75071456255614,390.93338087220803,,,0,0,226,83823.4,0.0,19901.099999999948
2018-06-19,BHARTIARTL,EQ,370.9,371.0,375.9,369.2,371.0,371.2,372.73,3570887,133097260215000.02,64713.0,1035129,0.2899,374.2483320341354,377.12683698516986,390.2863847780373,,,0,0,226,83891.2,0.0,19968.89999999995
2018-06-20,BHARTIARTL,EQ,371.2,372.5,376.5,370.45,371.6,371.9,373.45,2510768,93763418965000.0,36352.0,1015476,0.4044,373.4655546894236,376.62904298658225,389.6835524902328,,,0,0,226,84049.4,0.0,20127.099999999948
2018-06-21,BHARTIARTL,EQ,371.9,374.95,375.0,363.8,369.95,368.7,369.86,3841053,142064520370000.0,62372.0,1894419,0.4932,371.87703645961574,375.87389603547916,388.99556716268415,,,0,0,226,83326.2,0.0,19403.89999999995
2018-06-22,BHARTIARTL,EQ,368.7,370.95,376.5,366.3,373.0,374.55,371.81,3068406,114085914425000.0,49312.0,1265952,0.41259999999999997,372.76802430641055,375.7478106987669,388.52194200980927,,,0,0,226,84648.3,0.0,20725.999999999956
2018-06-25,BHARTIARTL,EQ,374.55,372.0,377.95,371.8,373.35,374.15,374.61,3008052,112683300220000.0,65996.0,1417769,0.47130000000000005,373.22868287094036,375.59563825126526,388.0507307963729,,,0,0,226,84557.9,0.0,20635.599999999948
2018-06-26,BHARTIARTL,EQ,374.15,374.0,382.75,373.2,379.1,380.2,379.59,4318837,163939002100000.0,61367.0,2296536,0.5317000000000001,375.55245524729355,376.03414889400193,387.7933297866557,,,0,0,226,85925.2,0.0,22002.89999999995
2018-06-27,BHARTIARTL,EQ,380.2,381.25,381.55,373.1,377.8,375.65,376.68,3412205,128529701900000.0,69640.0,1653344,0.48450000000000004,375.5849701648624,375.9975632850494,387.39518782643745,,,0,0,226,84896.9,0.0,20974.599999999948
2018-06-28,BHARTIARTL,EQ,375.65,373.7,381.4,368.55,380.45,377.95,376.28,5857077,220390347240000.0,54940.0,3591463,0.6132,376.3733134432416,376.1835096388542,387.08550953704605,,,0,0,226,85416.7,0.0,21494.39999999995
2018-06-29,BHARTIARTL,EQ,377.95,375.3,383.3,375.3,381.4,381.95,380.73,3443146,131091001965000.02,51622.0,1858004,0.5396,378.2322089621611,376.73269919705854,386.91713217517565,,,0,0,226,86320.7,0.0,22398.39999999995
2018-07-02,BHARTIARTL,EQ,381.95,381.1,381.4,365.55,368.5,368.05,371.04,4391116,162927402940000.0,52642.0,2253174,0.5131,374.83813930810743,375.90577546400533,386.29853767762893,,,0,0,226,83179.3,0.0,19256.999999999956
2018-07-03,BHARTIARTL,EQ,368.05,374.6,374.6,366.1,369.0,370.75,369.9,2787262,103102164825000.0,47425.0,694279,0.24910000000000002,373.475426205405,375.41474922933816,385.7887495570509,,,0,0,226,83789.5,0.0,19867.199999999953
